Name,Notion Page ID,Update Type,Status,Sync Status,Equilibrium Notes
EQUILIBRIUM - Offizielles Regelbuch,363f7297-de7e-819c-8265-cc79b935acbc,updated,Reviewed,In sync,SYNC-001 scoped sync: R16 is mirrored in CAP trace and operating kernel active delta; full rulebook remains in Notion.
CIC - Cognitive Intelligent Cooperation,363f7297-de7e-8174-857d-c7b2e8f1934f,updated,Reviewed,In sync,SYNC-001 scoped sync: repository atlas/navigation trace exists; Notion remains conceptual source of truth.
Cognition Sync Hub,363f7297-de7e-8109-b618-d49dfd095b28,updated,Reviewed,In sync,SYNC-001 scoped sync: semantic sync doctrine is represented by CAP registry and this batch trace.
CEI-DATA-05 - Workspace Index & Page Census Note,363f7297-de7e-814d-b8e1-defa14ce436e,updated,Reviewed,In sync,SYNC-001 scoped sync: count-layer and redaction boundaries are mirrored through CAP and safe XXL export artifacts.
Cognitive Terranova System,363f7297-de7e-81ac-9f3d-c643a2d3ba72,updated,Reviewed,In sync,SYNC-001 scoped sync: DB-WIKI-001 verified multi-source hub role; not CAP registry replacement.
Cognitive Terranova System main data source,363f7297-de7e-8194-831f-eb2937ac76fa,updated,Reviewed,In sync,SYNC-001 scoped sync: DB-WIKI-001 verified schema; field mapping remains required before row mutation.
Mermaid Diagrams - Code Library,363f7297-de7e-810e-827d-cf62d0583122,updated,Reviewed,In sync,SYNC-001 scoped sync: DB-WIKI-001 verified diagram source role; ACTIVE/KANON review remains next-detail work.
Meine Notion-KI,363f7297-de7e-8162-b078-f883be7b7850,updated,Reviewed,In sync,SYNC-001 scoped sync: DB-WIKI-001 verified ownership and verification support role.
Meine Notion-KI wiki data source,363f7297-de7e-816e-b089-c0b6943f8ac3,updated,Reviewed,In sync,SYNC-001 scoped sync: DB-WIKI-001 verified wiki data-source role and parent-update limitation.
Library Sync - 100 Batches,363f7297-de7e-8196-b8f5-d5660309f07c,updated,Reviewed,In sync,SYNC-001 scoped sync: DB-WIKI-001 verified batch database and added operational data-source row.
Home-Ansichten Snapshot 2026-05-11,363f7297-de7e-8119-8055-d2a64ab249af,updated,Reviewed,In sync,SYNC-001 scoped sync: local sensitive snapshot brief and machine summary exist; raw export remains private and not current truth.
